,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,anime_id
5407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10201
5408,0.0,0.5627359005362255,0.0,0.0,0.0,0.4333202429337198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7039615567000412,0.0,0.0,0.0,10207
5409,0.3757400755268781,0.0,0.0,0.0,0.0,0.347984480537718,0.0,0.6466308173438423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5653271468885823,0.0,0.0,0.0,10209
5410,0.0,0.0,0.0,0.0,0.0,0.39179601564061295,0.0,0.7280421742782006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625393093823853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10213
5411,0.0,0.0,0.0,0.0,0.0,0.524196687564042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8515972244828456,0.0,0.0,0.0,10216
5412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10217
5413,0.32854208620753966,0.3951472941553811,0.0,0.0,0.0,0.0,0.4179819101772118,0.0,0.0,0.3651375612847776,0.0,0.0,0.0,0.0,0.0,0.6541287316848977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10218
5414,0.0,0.0,0.0,0.0,0.0,0.39179601564061295,0.0,0.7280421742782006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625393093823853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10219
5415,0.42912665274056977,0.5161233303098829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,10224
5416,0.0,0.0,0.0,0.0,0.0,0.3331537490225565,0.45765564472081416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5829064634945265,0.0,0.0,0.0,0.0,0.5829064634945265,0.0,0.0,0.0,0.0,0.0,10232
5417,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10249
5418,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10250
5419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10256
5420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10257
5421,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10258
5422,0.0,0.45146985506849274,0.0,0.0,0.0,0.0,0.47755921703149484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4991441362068364,0.0,0.0,0.0,0.5647718968601667,0.0,0.0,0.0,10259
5423,0.5211627948641061,0.6268179233357576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792138052865127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10260
5424,0.3987868730284391,0.4796327789868919,0.0,0.0,0.0,0.36932883100497343,0.0,0.0,0.0,0.0,0.4870922098586728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4870922098586728,0.0,0.0,0.0,0.0,0.0,0.0,10263
5425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10271
5426,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10276
5427,0.0,0.0,0.0,0.0,0.0,0.5885336091670103,0.8084727520954881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10278
5428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423773444004734,0.0,0.0,0.0,0.6416023944486029,0.0,0.0,0.0,0.0,0.0,0.5423773444004734,0.0,0.0,0.0,0.0,0.0,0.0,10280
5429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6926572982342953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7212668488172507,0.0,0.0,0.0,10286
5430,0.40007885234403545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4886702785025738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4886702785025738,0.0,0.0,0.6019465339409418,0.0,0.0,0.0,10294
5431,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10297
5432,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10298
5433,0.0,0.0,0.0,0.0,0.0,0.4738872477952279,0.0,0.8805855304154526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10301
5434,0.5686133149314441,0.0,0.0,0.0,0.0,0.5266103402619191,0.0,0.0,0.0,0.6319497192118215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10302
5435,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10306
5436,0.4544738677303096,0.0,0.0,0.0,0.0,0.42090227548481535,0.0,0.0,0.0,0.0,0.5551102494288668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5551102494288668,0.0,0.0,0.0,0.0,0.0,0.0,10308
5437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,10313
5438,0.42912665274056977,0.5161233303098829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,10319
5439,0.0,0.0,0.0,0.0,0.0,0.5715208333872289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205875559648509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10321
5440,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10324
5441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10325
5442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10327
5443,0.5211627948641061,0.6268179233357576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792138052865127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10330
5444,0.4440073173211346,0.5340207461695045,0.0,0.0,0.0,0.41120888011821416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5904122303423084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10334
5445,0.42912665274056977,0.5161233303098829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,10336
5446,0.0,0.0,0.0,0.0,0.0,0.524196687564042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8515972244828456,0.0,0.0,0.0,10338
5447,0.37665009277393613,0.4530082179759976,0.0,0.0,0.0,0.0,0.4791864782480978,0.0,0.0,0.0,0.4600535735780028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4600535735780028,0.0,0.0,0.0,0.0,0.0,0.0,10342
5448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10346
5449,0.0,0.0,0.0,0.0,0.0,0.6401740500987716,0.0,0.0,0.0,0.7682299041173387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10347
5450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,10348
5451,0.509398666095016,0.0,0.0,0.0,0.0,0.0,0.6480735237117158,0.0,0.0,0.5661392998586993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10350
5452,0.0,0.0,0.0,0.0,0.0,0.47252036696582517,0.0,0.0,0.0,0.0,0.6231871720448368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6231871720448368,0.0,0.0,0.0,0.0,0.0,0.0,10351
5453,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10354
5454,0.0,0.7923200943276638,0.0,0.0,0.0,0.610105620466327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10355
5455,0.0,0.6392924242784142,0.0,0.0,0.0,0.4922706163407045,0.0,0.0,0.0,0.5907409216803684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10357
5456,0.0,0.0,0.0,0.0,0.0,0.6401740500987716,0.0,0.0,0.0,0.7682299041173387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10359
5457,0.0,0.0,0.0,0.0,0.0,0.37469653176971646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6555922929228751,0.0,0.0,0.0,0.0,0.6555922929228751,0.0,0.0,0.0,0.0,0.0,10361
5458,0.0,0.5323429492996437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8465287852937766,0.0,0.0,0.0,0.0,10370
5459,0.5535321900767922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8328277820466786,0.0,0.0,0.0,10372
5460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5603146707409792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609995852039058,0.5603146707409792,0.0,0.0,0.0,0.0,0.0,0.0,10373
5461,0.0,0.0,0.0,0.0,0.0,0.37469653176971646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6555922929228751,0.0,0.0,0.0,0.0,0.6555922929228751,0.0,0.0,0.0,0.0,0.0,10378
5462,0.0,0.0,0.0,0.0,0.0,0.0,0.4209598625286433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5361678099467208,0.0,0.0,0.0,0.0,0.5361678099467208,0.0,0.49783627157303434,0.0,0.0,0.0,10379
5463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10380
5464,0.0,0.0,0.0,0.0,0.0,0.2450757123152793,0.0,0.0,0.0,0.0,0.0,0.0,0.6889482877723329,0.0,0.0,0.0,0.0,0.5843538687597678,0.0,0.3518788258395513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10384
5465,0.0,0.0,0.0,0.6066017265562814,0.0,0.0,0.33180282181199916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3923972198110882,0.0,0.0,0.6066017265562814,10389
5466,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10390
5467,0.0,0.7923200943276638,0.0,0.0,0.0,0.610105620466327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10391
5468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10392
5469,0.33626215987848157,0.0,0.0,0.0,0.0,0.3114227644355547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8887877258520032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10396
5470,0.0,0.0,0.0,0.0,0.0,0.0,0.6913110866686163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225572513296483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10397
5471,0.0,0.5714105412676165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5802973347036197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5802973347036197,0.0,0.0,0.0,0.0,0.0,0.0,10405
5472,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10406
5473,0.0,0.0,0.0,0.5731156551075055,0.0,0.0,0.31348640016054974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32765548824159496,0.0,0.0,0.0,0.37073582195538,0.0,0.0,0.5731156551075055,10408
5474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10409
5475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10417
5476,0.3547101927583492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4332554136949706,0.0,0.0,0.0,0.0,0.7062295463667139,0.0,0.0,0.0,0.0,0.4332554136949706,0.0,0.0,0.0,0.0,0.0,0.0,10418
5477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10419
5478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10420
5479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10421
5480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10424
5481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10429
5482,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10431
5483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.570847255931355,0.0,0.0,0.8210562772402644,0.0,0.0,0.0,0.0,10435
5484,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10436
5485,0.4693512192275927,0.5645026073437535,0.0,0.0,0.0,0.4346806498711503,0.0,0.0,0.0,0.5216310688017641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10444
5486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10445
5487,0.3783109278020448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4204500287301401,0.4620821754672993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5030534181150115,0.4620821754672993,0.0,0.0,0.0,0.0,0.0,0.0,10447
5488,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10448
5489,0.43773051661076906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48648821580263685,0.5346593357984297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5346593357984297,0.0,0.0,0.0,0.0,0.0,0.0,10456
5490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10457
5491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10458
5492,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10459
5493,0.0,0.0,0.0,0.0,0.0,0.30054002919035383,0.4128539487460822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5258434763765174,0.0,0.0,0.4315142924209423,0.0,0.5258434763765174,0.0,0.0,0.0,0.0,0.0,10460
5494,0.501015177343201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,10463
5495,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10464
5496,0.45551606787502685,0.0,0.0,0.0,0.0,0.4218674892046114,0.0,0.7839215097571126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10465
5497,0.0,0.0,0.0,0.0,0.0,0.4710610974102225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8821005852546957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10469
5498,0.43773051661076906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48648821580263685,0.5346593357984297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5346593357984297,0.0,0.0,0.0,0.0,0.0,0.0,10470
5499,0.0,0.6869786992876038,0.0,0.0,0.0,0.0,0.7266775534754821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10471
5500,0.0,0.0,0.0,0.0,0.0,0.47252036696582517,0.0,0.0,0.0,0.0,0.6231871720448368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6231871720448368,0.0,0.0,0.0,0.0,0.0,0.0,10477
5501,0.49257805865968857,0.0,0.0,0.0,0.0,0.4561917427269686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7411180405271374,0.0,0.0,0.0,10479
5502,0.0,0.0,0.0,0.0,0.0,0.0,0.37280328211786984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47483177639171487,0.0,0.5081904265176185,0.3896533991836359,0.0,0.47483177639171487,0.0,0.0,0.0,0.0,0.0,10481
5503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10483
5504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10488
5505,0.3125691039075945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6223264540111381,0.0,0.0,0.5420748717491186,0.0,0.0,0.0,0.0,0.47028201468746694,0.0,0.0,0.0,10490
5506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10491
5507,0.0,0.0,0.0,0.4815207241766613,0.0,0.19173319000974384,0.0,0.0,0.0,0.0,0.0,0.0,0.5389936510575426,0.0,0.0,0.0,0.0,0.4571649727889429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4815207241766613,10495
5508,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10497
5509,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500
5510,0.0,0.0,0.0,0.0,0.0,0.524196687564042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8515972244828456,0.0,0.0,0.0,10501
5511,0.0,0.0,0.0,0.0,0.0,0.3200613632167809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5599992132200177,0.0,0.0,0.0,0.0,0.5599992132200177,0.0,0.5199639277505107,0.0,0.0,0.0,10502
5512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10504
5513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10507
5514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,10511
5515,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10513
5516,0.0,0.0,0.0,0.0,0.0,0.0,0.6456863703878745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7636027181036829,0.0,0.0,0.0,10516
5517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10519
5518,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10521
